review_no,listing_id,number_of_reviews,first_review,last_review
1,241032,207,11/1/2011,1/2/2016
2,953595,43,8/19/2013,12/29/2015
3,3308979,20,7/30/2014,9/3/2015
4,7421966,0,,
5,278830,38,7/10/2012,10/24/2015
6,5956968,17,6/11/2015,9/28/2015
7,1909058,58,1/27/2014,12/7/2015
8,856550,173,1/3/2013,1/1/2016
9,4948745,8,6/22/2015,8/17/2015
10,2493658,32,4/27/2014,12/20/2015
11,175576,181,7/21/2011,11/25/2015
12,4454295,8,5/6/2015,12/16/2015
13,3883392,13,11/9/2014,10/2/2015
14,8889257,3,12/16/2015,1/2/2016
15,5680462,18,6/15/2015,11/15/2015
16,8988178,1,11/25/2015,11/25/2015
17,3245876,84,6/30/2014,1/2/2016
18,4933447,45,3/16/2015,11/6/2015
19,7735464,0,,
20,6291829,5,7/7/2015,8/10/2015
21,9218403,1,1/3/2016,1/3/2016
22,4125779,11,9/27/2014,10/18/2015
23,8942678,1,12/1/2015,12/1/2015
24,10106055,0,,
25,6362362,1,7/20/2015,7/20/2015
26,3544550,8,7/4/2015,9/2/2015
27,9025039,0,,
28,3200646,80,7/6/2014,1/2/2016
29,8859380,6,10/24/2015,1/2/2016
30,4520099,4,1/4/2015,7/25/2015
31,2481869,38,5/1/2014,10/11/2015
32,1110749,68,6/15/2013,12/21/2015
33,5978498,8,7/6/2015,12/3/2015
34,5021081,5,8/7/2015,11/12/2015
35,1686930,62,10/8/2013,12/7/2015
36,7680289,19,8/27/2015,11/29/2015
37,7207641,5,8/4/2015,9/3/2015
38,5062445,7,5/17/2015,12/8/2015
39,8925878,2,10/25/2015,12/18/2015
40,6389657,11,7/22/2015,8/19/2015
41,4218733,71,10/9/2014,1/1/2016
42,2715623,9,6/2/2014,10/29/2015
43,1392332,41,7/29/2013,7/31/2015
44,7308567,18,7/28/2015,12/31/2015
45,6575380,9,8/22/2015,9/20/2015
46,6004058,20,4/18/2015,1/2/2016
47,9550869,0,,
48,8515408,3,10/12/2015,12/31/2015
49,5383192,1,6/29/2015,6/29/2015
50,1112092,26,5/5/2013,12/29/2015
51,7772661,2,12/20/2015,12/21/2015
52,9254900,0,,
53,7714294,3,8/18/2015,9/3/2015
54,10310373,0,,
55,9368342,0,,
56,6361863,44,5/16/2015,1/1/2016
57,8105221,10,9/7/2015,11/29/2015
58,3269390,77,6/23/2014,12/28/2015
59,4566393,0,,
60,9282409,2,11/20/2015,12/12/2015
61,8095168,1,9/8/2015,9/8/2015
62,2746782,109,4/21/2014,12/29/2015
63,6424982,52,5/29/2015,1/2/2016
64,762029,191,11/5/2012,1/1/2016
65,8988281,0,,
66,7077910,9,8/10/2015,11/29/2015
67,3772674,65,8/28/2014,12/14/2015
68,7021906,5,9/18/2015,12/16/2015
69,7618605,5,8/10/2015,12/1/2015
70,10234558,0,,
71,7021702,0,,
72,7680439,16,8/12/2015,12/20/2015
73,4258515,23,5/25/2015,10/8/2015
74,1148517,45,6/13/2013,9/21/2015
75,2487892,75,3/26/2014,12/20/2015
76,3038772,86,6/2/2014,1/1/2016
77,699460,151,10/15/2012,12/18/2015
78,4085439,6,9/21/2014,5/29/2015
79,8053990,16,8/30/2015,12/13/2015
80,7011773,0,,
81,2467550,0,,
82,2686374,165,4/14/2014,1/2/2016
83,1956274,48,2/20/2014,12/1/2015
84,8537192,0,,
85,5919096,2,5/17/2015,6/1/2015
86,6516529,0,,
87,3294243,27,7/7/2014,10/14/2015
88,10210971,0,,
89,3584790,0,,
90,1266459,9,7/9/2013,7/17/2015
91,9098059,0,,
92,408526,0,,
93,4118282,88,10/27/2014,1/2/2016
94,6813483,10,7/18/2015,12/26/2015
95,6590264,5,7/5/2015,11/13/2015
96,2650482,10,9/21/2014,8/7/2015
97,20927,244,7/4/2010,12/26/2015
98,4395578,1,3/29/2015,3/29/2015
99,4995903,0,,
100,5549211,40,3/15/2015,1/3/2016
101,8240758,2,9/30/2015,10/4/2015
102,6856295,46,6/18/2015,1/1/2016
103,6881188,23,7/5/2015,12/30/2015
104,1579615,44,9/5/2013,12/21/2015
105,3766866,14,8/11/2014,12/31/2015
106,2406966,12,9/23/2014,10/29/2015
107,4872699,1,2/2/2015,2/2/2015
108,5470629,25,5/29/2015,12/20/2015
109,2950213,35,6/14/2014,11/2/2015
110,9015088,5,11/28/2015,1/2/2016
111,3979496,31,8/30/2014,11/7/2015
112,7501919,7,8/5/2015,10/11/2015
113,4732995,4,8/14/2015,12/20/2015
114,7134759,16,9/3/2015,12/19/2015
115,4532538,1,1/1/2016,1/1/2016
116,7534398,8,10/26/2015,12/21/2015
117,9387189,1,12/5/2015,12/5/2015
118,6337492,5,5/19/2015,10/10/2015
119,10231701,0,,
120,1609922,26,10/14/2013,11/29/2015
121,4236723,113,10/12/2014,1/2/2016
122,7843837,0,,
123,3076065,15,1/2/2015,9/21/2015
124,6423204,44,5/25/2015,12/27/2015
125,8338849,7,9/17/2015,9/30/2015
126,6401209,13,6/29/2015,12/28/2015
127,20928,44,6/7/2015,12/23/2015
128,3344977,56,7/13/2014,10/25/2015
129,7604621,11,10/4/2015,12/23/2015
130,3303978,39,7/28/2014,12/28/2015
131,7067082,10,7/10/2015,9/28/2015
132,3121829,6,7/22/2014,12/30/2015
133,2539881,4,5/25/2014,11/29/2015
134,3678718,79,8/16/2014,12/18/2015
135,4694479,50,3/29/2015,12/14/2015
136,6646843,28,8/13/2015,12/28/2015
137,1364440,20,8/9/2013,9/26/2015
138,1781873,57,3/9/2014,12/1/2015
139,4138423,38,10/25/2014,12/20/2015
140,5562674,71,3/15/2015,12/13/2015
141,1789341,17,4/20/2014,11/28/2015
142,4672934,13,1/2/2015,1/2/2016
143,4550099,3,11/29/2014,5/26/2015
144,1198799,19,3/1/2015,1/1/2016
