score_no,listing_id,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value
1,241032,95,10,10,10,10,9,10
2,953595,96,10,10,10,10,10,10
3,3308979,97,10,10,10,10,10,10
4,7421966,,,,,,,
5,278830,92,9,9,10,10,9,9
6,5956968,95,10,10,10,10,10,10
7,1909058,99,10,10,10,10,10,10
8,856550,97,10,10,10,10,9,10
9,4948745,97,10,9,10,9,10,10
10,2493658,97,10,10,10,10,10,9
11,175576,97,10,10,10,10,10,10
12,4454295,97,10,10,9,10,10,9
13,3883392,98,10,10,10,10,10,10
14,8889257,100,10,10,9,9,10,10
15,5680462,98,9,10,10,10,10,10
16,8988178,80,8,10,8,8,8,8
17,3245876,95,10,9,10,10,10,9
18,4933447,98,10,10,10,10,10,10
19,7735464,,,,,,,
20,6291829,85,10,9,9,9,8,8
21,9218403,100,10,10,10,10,10,10
22,4125779,84,9,9,9,9,10,8
23,8942678,100,10,10,10,10,10,10
24,10106055,,,,,,,
25,6362362,100,10,10,10,10,10,10
26,3544550,100,10,10,9,10,10,10
27,9025039,,,,,,,
28,3200646,95,10,10,10,10,9,9
29,8859380,100,10,10,10,10,10,10
30,4520099,85,8,9,7,10,9,9
31,2481869,96,10,10,10,10,10,10
32,1110749,92,9,9,10,9,10,9
33,5978498,88,9,9,9,9,10,9
34,5021081,75,8,9,8,9,9,8
35,1686930,97,10,10,10,10,10,9
36,7680289,95,10,10,10,10,10,10
37,7207641,96,10,10,10,10,10,9
38,5062445,97,9,8,10,10,10,10
39,8925878,100,10,10,10,10,10,10
40,6389657,98,10,10,10,10,10,10
41,4218733,90,10,8,10,10,10,9
42,2715623,91,9,10,9,9,10,10
43,1392332,98,10,10,10,10,10,9
44,7308567,98,10,10,10,10,10,10
45,6575380,100,10,10,9,9,10,10
46,6004058,92,9,9,9,9,9,9
47,9550869,,,,,,,
48,8515408,100,10,10,10,10,10,10
49,5383192,100,8,10,10,10,10,10
50,1112092,95,10,10,9,10,10,9
51,7772661,100,10,10,10,10,10,10
52,9254900,,,,,,,
53,7714294,100,10,10,10,10,10,10
54,10310373,,,,,,,
